order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
2244,538,2024-05-09,completed,credit_card,,93.76,2024-05,3550,59,1,18.95,0.0,18.95,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2023-05-19,Central,Organic
2245,1451,2024-05-09,completed,credit_card,,40.37,2024-05,3551,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2024-10-13,North,Paid Search
2246,380,2024-05-09,completed,credit_card,,36.02,2024-05,3552,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-10-17,Central,Organic
2247,1073,2024-05-09,completed,credit_card,,128.47,2024-05,3553,34,2,50.9,0.0,101.8,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-11-11,South,Social
2247,1073,2024-05-09,completed,credit_card,,128.47,2024-05,3554,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-11-11,South,Social
2248,957,2024-05-09,completed,bank_transfer,,68.82000000000001,2024-05,3555,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-06-05,North,Social
2248,957,2024-05-09,completed,bank_transfer,,68.82000000000001,2024-05,3556,21,1,24.12,0.05,24.12,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-06-05,North,Social
2249,552,2024-05-09,completed,bank_transfer,,122.21000000000001,2024-05,3557,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-07-15,Central,Referral
2249,552,2024-05-09,completed,bank_transfer,,122.21000000000001,2024-05,3558,26,1,68.59,0.08,68.59,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-07-15,Central,Referral
2249,552,2024-05-09,completed,bank_transfer,,122.21000000000001,2024-05,3559,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2024-07-15,Central,Referral
2250,312,2024-05-09,completed,digital_wallet,,50.12,2024-05,3560,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-11-20,South,Organic
2251,459,2024-05-09,completed,digital_wallet,,84.32,2024-05,3561,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2023-03-31,South,Social
2252,1445,2024-05-09,completed,digital_wallet,,168.48,2024-05,3562,27,3,56.16,0.0,168.48,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2023-05-28,South,Email
2253,1030,2024-05-09,completed,credit_card,,75.84,2024-05,3563,12,2,37.92,0.0,75.84,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2023-08-28,Central,Referral
2254,1357,2024-05-09,completed,digital_wallet,,199.43,2024-05,3564,44,2,24.46,0.0,48.92,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2024-08-16,South,Organic
2254,1357,2024-05-09,completed,digital_wallet,,199.43,2024-05,3565,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-08-16,South,Organic
2255,197,2024-05-09,completed,credit_card,,668.34,2024-05,3566,6,2,334.17,0.05,668.34,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-03-25,North,Organic
2256,661,2024-05-09,completed,bank_transfer,,511.28,2024-05,3567,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-04-18,East,Social
2256,661,2024-05-09,completed,bank_transfer,,511.28,2024-05,3568,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-04-18,East,Social
2256,661,2024-05-09,completed,bank_transfer,,511.28,2024-05,3569,19,1,135.42,0.08,135.42,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-04-18,East,Social
2257,1214,2024-05-09,completed,digital_wallet,,138.49,2024-05,3570,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-08-20,Central,Email
2259,317,2024-05-09,completed,credit_card,,138.49,2024-05,3572,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-06-24,North,Paid Search
2260,117,2024-05-10,completed,credit_card,,50.12,2024-05,3573,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-11-09,South,Organic
2261,614,2024-05-10,completed,credit_card,,138.49,2024-05,3574,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-11-17,South,Social
2262,744,2024-05-10,completed,credit_card,,126.66,2024-05,3575,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-09-18,North,Organic
2263,486,2024-05-10,completed,digital_wallet,,13.55,2024-05,3576,53,1,13.55,0.0,13.55,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2024-02-16,North,Organic
2264,205,2024-05-10,completed,bank_transfer,,96.88,2024-05,3577,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-07-11,North,Organic
2265,364,2024-05-10,completed,digital_wallet,,26.93,2024-05,3578,30,1,26.93,0.05,26.93,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2023-05-22,East,Paid Search
2266,549,2024-05-10,completed,credit_card,,64.48,2024-05,3579,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2024-07-27,South,Email
2267,1351,2024-05-10,completed,credit_card,,378.85,2024-05,3580,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-05-13,Central,Organic
2268,1031,2024-05-10,completed,credit_card,,96.7,2024-05,3581,34,2,48.35,0.05,96.7,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-11-11,South,Social
2269,75,2024-05-10,completed,bank_transfer,,50.9,2024-05,3582,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-09-12,North,Paid Search
2270,1236,2024-05-10,completed,bank_transfer,,410.61,2024-05,3583,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-01-22,Central,Organic
2271,847,2024-05-11,completed,credit_card,,303.49,2024-05,3584,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2024-01-07,South,Paid Search
2272,758,2024-05-11,completed,bank_transfer,,95.48,2024-05,3585,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2024-06-24,South,Organic
2272,758,2024-05-11,completed,bank_transfer,,95.48,2024-05,3586,21,2,25.39,0.0,50.78,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-06-24,South,Organic
2273,472,2024-05-11,completed,bank_transfer,,794.64,2024-05,3587,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-11-21,East,Paid Search
2273,472,2024-05-11,completed,bank_transfer,,794.64,2024-05,3588,10,1,359.91,0.05,359.91,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-11-21,East,Paid Search
2273,472,2024-05-11,completed,bank_transfer,,794.64,2024-05,3589,21,1,24.12,0.05,24.12,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2024-11-21,East,Paid Search
2274,1170,2024-05-11,completed,credit_card,,195.7,2024-05,3590,24,2,20.16,0.0,40.32,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-02-12,Central,Paid Search
2274,1170,2024-05-11,completed,credit_card,,195.7,2024-05,3591,42,1,155.38,0.0,155.38,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-02-12,Central,Paid Search
2276,148,2024-05-11,completed,digital_wallet,,409.79999999999995,2024-05,3593,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-10-30,South,Organic
2276,148,2024-05-11,completed,digital_wallet,,409.79999999999995,2024-05,3594,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-10-30,South,Organic
2277,918,2024-05-11,completed,digital_wallet,,62.98,2024-05,3595,24,1,19.15,0.05,19.15,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-05-27,Central,Organic
2277,918,2024-05-11,completed,digital_wallet,,62.98,2024-05,3596,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-05-27,Central,Organic
2279,937,2024-05-11,completed,credit_card,,44.7,2024-05,3598,11,1,44.7,0.0,44.7,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-01-04,North,Paid Search
2280,1447,2024-05-11,completed,digital_wallet,,1016.82,2024-05,3599,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2024-11-22,South,Social
2280,1447,2024-05-11,completed,digital_wallet,,1016.82,2024-05,3600,20,3,120.33,0.05,360.99,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-11-22,South,Social
2280,1447,2024-05-11,completed,digital_wallet,,1016.82,2024-05,3601,47,2,138.49,0.0,276.98,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-11-22,South,Social
2281,415,2024-05-11,completed,credit_card,,97.61,2024-05,3602,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-10-06,North,Organic
2282,879,2024-05-11,completed,digital_wallet,,34.36,2024-05,3603,35,1,34.36,0.0,34.36,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2023-07-01,Central,Paid Search
2283,539,2024-05-11,completed,digital_wallet,,823.9399999999999,2024-05,3604,19,3,139.84,0.05,419.52,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-01-11,East,Organic
2283,539,2024-05-11,completed,digital_wallet,,823.9399999999999,2024-05,3605,21,2,25.39,0.0,50.78,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-01-11,East,Organic
2283,539,2024-05-11,completed,digital_wallet,,823.9399999999999,2024-05,3606,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-01-11,East,Organic
2284,62,2024-05-11,completed,credit_card,,77.57,2024-05,3607,4,1,77.57,0.08,77.57,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-09-15,Central,Social
2285,1112,2024-05-11,completed,credit_card,,846.0,2024-05,3608,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-01-29,North,Social
2285,1112,2024-05-11,completed,credit_card,,846.0,2024-05,3609,3,2,390.08,0.05,780.16,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-01-29,North,Social
2286,1085,2024-05-11,completed,digital_wallet,,335.96,2024-05,3610,8,1,335.96,0.05,335.96,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-09-28,Central,Social
2287,518,2024-05-11,completed,credit_card,,177.76,2024-05,3611,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-03-16,Central,Email
2288,1163,2024-05-12,completed,credit_card,,95.66,2024-05,3612,56,2,47.83,0.0,95.66,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-02-03,Central,Email
2289,80,2024-05-12,completed,bank_transfer,,177.76,2024-05,3613,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2023-07-03,North,Email
2290,545,2024-05-12,completed,credit_card,,70.53,2024-05,3614,14,1,70.53,0.05,70.53,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-01-04,North,Paid Search
2291,1390,2024-05-12,completed,digital_wallet,,64.48,2024-05,3615,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-03-07,North,Social
2292,1128,2024-05-12,completed,credit_card,,170.1,2024-05,3616,33,1,149.94,0.05,149.94,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-09-23,Central,Organic
2292,1128,2024-05-12,completed,credit_card,,170.1,2024-05,3617,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2024-09-23,Central,Organic
2293,225,2024-05-12,completed,credit_card,,45.44,2024-05,3618,56,1,45.44,0.05,45.44,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-08-12,Central,Social
2294,1141,2024-05-12,completed,digital_wallet,,74.55,2024-05,3619,26,1,74.55,0.0,74.55,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-06-29,North,Email
2295,789,2024-05-12,completed,credit_card,,120.65,2024-05,3620,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-03-31,Central,Organic
2295,789,2024-05-12,completed,credit_card,,120.65,2024-05,3621,14,1,70.53,0.05,70.53,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2024-03-31,Central,Organic
2296,405,2024-05-12,completed,digital_wallet,,65.28999999999999,2024-05,3622,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-04-01,South,Organic
2296,405,2024-05-12,completed,digital_wallet,,65.28999999999999,2024-05,3623,37,1,43.93,0.08,43.93,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-04-01,South,Organic
2297,412,2024-05-12,completed,credit_card,,72.37,2024-05,3624,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-01-01,East,Email
2298,1257,2024-05-12,completed,digital_wallet,,36.02,2024-05,3625,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-09-19,North,Organic
2299,186,2024-05-12,completed,credit_card,,47.61,2024-05,3626,16,1,47.61,0.05,47.61,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-06-12,South,Paid Search
2300,437,2024-05-12,completed,credit_card,,732.62,2024-05,3627,8,2,353.64,0.0,707.28,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-05-26,North,Social
2300,437,2024-05-12,completed,credit_card,,732.62,2024-05,3628,29,1,25.34,0.05,25.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-05-26,North,Social
2301,248,2024-05-12,completed,credit_card,,72.95,2024-05,3629,29,1,25.34,0.05,25.34,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-02-18,South,Referral
2301,248,2024-05-12,completed,credit_card,,72.95,2024-05,3630,16,1,47.61,0.05,47.61,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2024-02-18,South,Referral
2303,941,2024-05-12,completed,credit_card,,23.42,2024-05,3632,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-12-22,North,Paid Search
2304,59,2024-05-12,completed,bank_transfer,,74.45,2024-05,3633,45,1,74.45,0.05,74.45,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-03-05,Central,Organic
2305,622,2024-05-13,completed,bank_transfer,,586.34,2024-05,3634,50,2,72.37,0.0,144.74,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-02-05,Central,Social
2305,622,2024-05-13,completed,bank_transfer,,586.34,2024-05,3635,19,3,147.2,0.0,441.6,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-02-05,Central,Social
2306,1089,2024-05-13,completed,credit_card,,357.71999999999997,2024-05,3636,19,2,147.2,0.0,294.4,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-09-15,East,Organic
2306,1089,2024-05-13,completed,credit_card,,357.71999999999997,2024-05,3637,51,2,31.66,0.0,63.32,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-09-15,East,Organic
2307,185,2024-05-13,completed,credit_card,,10.68,2024-05,3638,28,1,10.68,0.0,10.68,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-11-21,East,Organic
2309,1172,2024-05-13,completed,digital_wallet,,326.86,2024-05,3642,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2024-05-03,Central,Organic
2310,624,2024-05-13,completed,credit_card,,301.02,2024-05,3643,39,2,150.51,0.0,301.02,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-04-12,South,Social
2311,508,2024-05-13,completed,credit_card,,223.65,2024-05,3644,26,3,74.55,0.0,223.65,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2023-03-19,North,Organic
2314,873,2024-05-13,completed,credit_card,,134.76,2024-05,3647,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2023-10-02,South,Social
2315,120,2024-05-13,completed,credit_card,,23.36,2024-05,3648,21,1,23.36,0.08,23.36,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-12-21,Central,Organic
2316,757,2024-05-13,completed,credit_card,,287.71999999999997,2024-05,3649,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-11-11,North,Organic
2316,757,2024-05-13,completed,credit_card,,287.71999999999997,2024-05,3650,54,1,22.25,0.05,22.25,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2023-11-11,North,Organic
2316,757,2024-05-13,completed,credit_card,,287.71999999999997,2024-05,3651,39,1,142.98,0.05,142.98,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-11-11,North,Organic
2317,842,2024-05-13,completed,credit_card,,1309.67,2024-05,3652,42,2,155.38,0.0,310.76,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2023-08-25,North,Social
2317,842,2024-05-13,completed,credit_card,,1309.67,2024-05,3653,1,3,332.97,0.0,998.91,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-08-25,North,Social
2318,1242,2024-05-13,completed,digital_wallet,,310.52,2024-05,3654,9,1,310.52,0.05,310.52,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-06-19,Central,Organic
2319,594,2024-05-13,completed,digital_wallet,,116.53,2024-05,3655,20,1,116.53,0.08,116.53,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-11-17,South,Social
2320,57,2024-05-13,completed,bank_transfer,,107.09,2024-05,3656,48,1,71.07,0.05,71.07,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-04-17,South,Social
2320,57,2024-05-13,completed,bank_transfer,,107.09,2024-05,3657,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2023-04-17,South,Social
2321,672,2024-05-14,completed,credit_card,,403.96,2024-05,3658,18,1,61.26,0.05,61.26,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-10-20,Central,Email
2321,672,2024-05-14,completed,credit_card,,403.96,2024-05,3659,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-10-20,Central,Email
2321,672,2024-05-14,completed,credit_card,,403.96,2024-05,3660,41,2,146.29,0.0,292.58,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-10-20,Central,Email
2322,658,2024-05-14,completed,credit_card,,97.61,2024-05,3661,49,1,97.61,0.0,97.61,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-03-20,Central,Organic
2323,1129,2024-05-14,completed,credit_card,,75.92,2024-05,3662,23,1,75.92,0.0,75.92,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-07-06,Central,Referral
2324,1132,2024-05-14,completed,credit_card,,643.8299999999999,2024-05,3663,1,1,316.32,0.05,316.32,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-05-10,Central,Organic
2324,1132,2024-05-14,completed,credit_card,,643.8299999999999,2024-05,3664,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-05-10,Central,Organic
2324,1132,2024-05-14,completed,credit_card,,643.8299999999999,2024-05,3665,19,2,139.84,0.05,279.68,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-05-10,Central,Organic
2325,1170,2024-05-14,completed,credit_card,,737.47,2024-05,3666,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-02-12,Central,Paid Search
2325,1170,2024-05-14,completed,credit_card,,737.47,2024-05,3667,3,1,410.61,0.0,410.61,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2023-02-12,Central,Paid Search
2326,774,2024-05-14,completed,digital_wallet,,31.25,2024-05,3668,57,1,31.25,0.0,31.25,Food Product 07,6,31.25,17.42,2024-05-12,Food & Beverage,2024-01-03,North,Email
2327,368,2024-05-14,completed,credit_card,,107.74,2024-05,3669,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-08-25,East,Social
2327,368,2024-05-14,completed,credit_card,,107.74,2024-05,3670,54,1,23.42,0.0,23.42,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-08-25,East,Social
2328,35,2024-05-14,completed,credit_card,,78.6,2024-05,3671,17,1,78.6,0.08,78.6,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-11-19,South,Social
2329,37,2024-05-14,completed,credit_card,,65.84,2024-05,3672,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2024-11-05,East,Social
2330,409,2024-05-14,completed,credit_card,,96.88,2024-05,3673,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-11-30,North,Organic
2331,1257,2024-05-14,completed,credit_card,,206.62,2024-05,3674,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-09-19,North,Organic
2331,1257,2024-05-14,completed,credit_card,,206.62,2024-05,3675,59,2,18.95,0.0,37.9,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-09-19,North,Organic
2331,1257,2024-05-14,completed,credit_card,,206.62,2024-05,3676,15,2,41.64,0.05,83.28,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-09-19,North,Organic
2332,684,2024-05-14,completed,credit_card,,57.16,2024-05,3677,60,2,28.58,0.0,57.16,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2024-03-29,North,Referral
2333,1252,2024-05-14,completed,credit_card,,92.73,2024-05,3678,49,1,92.73,0.05,92.73,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-08-20,North,Organic
2335,1431,2024-05-14,completed,bank_transfer,,1060.92,2024-05,3680,8,3,353.64,0.0,1060.92,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-06-29,Central,Paid Search
2336,870,2024-05-14,completed,credit_card,,75.92,2024-05,3681,23,1,75.92,0.0,75.92,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2024-10-04,South,Organic
2337,785,2024-05-14,completed,credit_card,,359.63,2024-05,3682,45,1,74.45,0.05,74.45,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-05-21,North,Organic
