order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
1402,525,2024-03-22,completed,credit_card,1.0,23.47,2024-03
1403,828,2024-03-22,completed,credit_card,1.0,27.49,2024-03
1404,224,2024-03-22,completed,credit_card,1.0,8.62,2024-03
1405,894,2024-03-22,completed,credit_card,1.0,43.71,2024-03
1406,1112,2024-03-22,completed,credit_card,1.0,25.33,2024-03
1407,340,2024-03-22,completed,credit_card,1.0,267.07,2024-03
1408,1081,2024-03-22,completed,digital_wallet,1.0,98.84,2024-03
1409,835,2024-03-22,completed,digital_wallet,1.0,413.54,2024-03
1410,255,2024-03-22,completed,digital_wallet,1.0,110.79,2024-03
1411,452,2024-03-22,completed,digital_wallet,1.0,43.71,2024-03
1412,366,2024-03-22,completed,digital_wallet,1.0,21.52,2024-03
1413,103,2024-03-22,completed,digital_wallet,1.0,130.66,2024-03
1414,615,2024-03-22,completed,bank_transfer,1.0,293.52,2024-03
1415,519,2024-03-23,completed,bank_transfer,1.0,281.34000000000003,2024-03
1416,930,2024-03-23,completed,credit_card,1.0,86.36,2024-03
1417,100,2024-03-23,completed,digital_wallet,1.0,102.77000000000001,2024-03
1418,1291,2024-03-23,completed,credit_card,1.0,242.84,2024-03
1420,519,2024-03-23,completed,credit_card,1.0,23.47,2024-03
1421,526,2024-03-23,completed,digital_wallet,1.0,24.95,2024-03
1422,534,2024-03-23,completed,credit_card,1.0,234.56,2024-03
1423,1462,2024-03-23,completed,digital_wallet,1.0,273.46,2024-03
1424,436,2024-03-23,completed,credit_card,1.0,78.09,2024-03
1425,171,2024-03-23,completed,credit_card,1.0,49.42,2024-03
1426,872,2024-03-23,completed,bank_transfer,1.0,131.2,2024-03
1428,1333,2024-03-23,completed,bank_transfer,1.0,461.57,2024-03
1429,110,2024-03-23,completed,credit_card,1.0,206.32,2024-03
1430,33,2024-03-23,completed,credit_card,1.0,144.16,2024-03
1431,756,2024-03-23,completed,digital_wallet,1.0,110.79,2024-03
1432,652,2024-03-23,completed,credit_card,1.0,243.44,2024-03
1433,11,2024-03-23,completed,bank_transfer,1.0,40.1,2024-03
1435,421,2024-03-23,completed,credit_card,1.0,384.68,2024-03
1436,1352,2024-03-23,completed,credit_card,1.0,44.68,2024-03
1437,739,2024-03-23,completed,digital_wallet,1.0,271.0,2024-03
1438,1426,2024-03-23,completed,bank_transfer,1.0,56.74,2024-03
1439,912,2024-03-23,completed,digital_wallet,1.0,287.64,2024-03
1440,1024,2024-03-23,completed,credit_card,1.0,93.33,2024-03
1442,642,2024-03-23,completed,credit_card,1.0,11.25,2024-03
1443,1136,2024-03-23,completed,digital_wallet,1.0,324.28,2024-03
1444,131,2024-03-23,completed,bank_transfer,1.0,103.43,2024-03
1445,1452,2024-03-23,completed,digital_wallet,1.0,333.39,2024-03
1446,968,2024-03-23,completed,digital_wallet,1.0,287.64,2024-03
1447,310,2024-03-23,completed,digital_wallet,1.0,346.74,2024-03
1448,639,2024-03-23,completed,digital_wallet,1.0,33.37,2024-03
1449,756,2024-03-23,completed,digital_wallet,1.0,24.95,2024-03
1450,447,2024-03-23,completed,credit_card,1.0,879.4,2024-03
1451,516,2024-03-23,completed,credit_card,1.0,25.94,2024-03
1452,162,2024-03-23,completed,digital_wallet,1.0,39.34,2024-03
1453,1321,2024-03-23,completed,credit_card,1.0,136.73,2024-03
1454,1440,2024-03-23,completed,credit_card,1.0,39.34,2024-03
1456,1061,2024-03-23,completed,credit_card,1.0,415.75000000000006,2024-03
1457,114,2024-03-23,completed,credit_card,1.0,121.87,2024-03
1458,1442,2024-03-24,completed,digital_wallet,1.0,16.68,2024-03
1459,1399,2024-03-24,completed,digital_wallet,1.0,76.21000000000001,2024-03
1461,197,2024-03-24,completed,credit_card,1.0,156.43,2024-03
1462,1004,2024-03-24,completed,digital_wallet,1.0,178.8,2024-03
1464,49,2024-03-24,completed,credit_card,1.0,129.54,2024-03
1465,1066,2024-03-24,completed,digital_wallet,1.0,427.77,2024-03
1466,228,2024-03-24,completed,credit_card,1.0,821.68,2024-03
1467,913,2024-03-24,completed,credit_card,1.0,273.46,2024-03
1468,1296,2024-03-24,completed,bank_transfer,1.0,117.76,2024-03
1469,1283,2024-03-24,completed,credit_card,1.0,120.67,2024-03
1470,1079,2024-03-24,completed,credit_card,1.0,116.42,2024-03
1471,127,2024-03-24,completed,bank_transfer,1.0,33.37,2024-03
1472,1331,2024-03-24,completed,credit_card,1.0,350.57,2024-03
1473,389,2024-03-24,completed,digital_wallet,1.0,103.16999999999999,2024-03
1474,103,2024-03-24,completed,credit_card,1.0,81.44,2024-03
1475,675,2024-03-24,completed,credit_card,1.0,335.88,2024-03
1476,264,2024-03-24,completed,bank_transfer,1.0,39.63,2024-03
1477,1396,2024-03-24,completed,credit_card,1.0,199.26,2024-03
1478,754,2024-03-24,completed,digital_wallet,1.0,189.03,2024-03
1479,776,2024-03-24,completed,credit_card,1.0,371.46000000000004,2024-03
1480,364,2024-03-24,completed,digital_wallet,1.0,65.33,2024-03
1481,55,2024-03-25,completed,digital_wallet,,84.32,2024-03
1482,1222,2024-03-25,completed,credit_card,,332.39,2024-03
1483,1497,2024-03-25,completed,credit_card,,311.78,2024-03
1484,420,2024-03-25,completed,credit_card,,489.77,2024-03
1485,455,2024-03-25,completed,credit_card,,43.83,2024-03
1486,769,2024-03-25,completed,credit_card,,36.02,2024-03
1487,1044,2024-03-25,completed,credit_card,,31.66,2024-03
1488,286,2024-03-25,completed,bank_transfer,,525.8,2024-03
1489,130,2024-03-25,completed,digital_wallet,,34.36,2024-03
1490,505,2024-03-26,completed,credit_card,,65.28,2024-03
1491,1348,2024-03-26,completed,credit_card,,262.27,2024-03
1492,1119,2024-03-26,completed,bank_transfer,,332.97,2024-03
1493,78,2024-03-26,completed,credit_card,,154.3,2024-03
1494,1340,2024-03-26,completed,credit_card,,65.84,2024-03
1495,27,2024-03-26,completed,digital_wallet,,369.1,2024-03
1496,417,2024-03-26,completed,credit_card,,64.48,2024-03
1497,186,2024-03-26,completed,digital_wallet,,173.6,2024-03
1498,977,2024-03-26,completed,digital_wallet,,56.16,2024-03
1499,16,2024-03-26,completed,credit_card,,22.5,2024-03
1500,583,2024-03-26,completed,digital_wallet,,40.37,2024-03
1501,625,2024-03-26,completed,digital_wallet,,155.38,2024-03
1502,1481,2024-03-26,completed,credit_card,,23.24,2024-03
1503,1061,2024-03-26,completed,digital_wallet,,23.42,2024-03
1504,1357,2024-03-26,completed,bank_transfer,,74.81,2024-03
1505,1448,2024-03-26,completed,credit_card,,78.37,2024-03
1506,677,2024-03-26,completed,credit_card,,203.06,2024-03
1507,922,2024-03-27,completed,digital_wallet,,556.15,2024-03
1508,472,2024-03-27,completed,digital_wallet,,123.36,2024-03
1510,930,2024-03-27,completed,credit_card,,285.9,2024-03
1511,711,2024-03-27,completed,credit_card,,111.65,2024-03
1512,380,2024-03-27,completed,credit_card,,351.76,2024-03
1513,1389,2024-03-27,completed,credit_card,,214.53000000000003,2024-03
1514,481,2024-03-27,completed,credit_card,,10.68,2024-03
1515,1081,2024-03-27,completed,digital_wallet,,276.98,2024-03
1516,113,2024-03-27,completed,credit_card,,691.58,2024-03
1517,1445,2024-03-27,completed,credit_card,,45.7,2024-03
1518,724,2024-03-28,completed,credit_card,,332.97,2024-03
1519,762,2024-03-28,completed,bank_transfer,,717.43,2024-03
1520,100,2024-03-28,completed,credit_card,,555.62,2024-03
1521,609,2024-03-28,completed,digital_wallet,,409.92999999999995,2024-03
1522,1472,2024-03-28,completed,credit_card,,351.76,2024-03
1523,282,2024-03-28,completed,credit_card,,979.68,2024-03
1524,1441,2024-03-28,completed,digital_wallet,,40.37,2024-03
1525,872,2024-03-28,completed,credit_card,,303.49,2024-03
1526,1048,2024-03-28,completed,credit_card,,72.36,2024-03
1527,562,2024-03-28,completed,credit_card,,56.16,2024-03
1528,221,2024-03-28,completed,digital_wallet,,292.83,2024-03
1529,1042,2024-03-28,completed,credit_card,,96.88,2024-03
1530,1178,2024-03-28,completed,credit_card,,18.95,2024-03
1531,210,2024-03-28,completed,digital_wallet,,133.37,2024-03
1532,1001,2024-03-28,completed,bank_transfer,,136.45,2024-03
1533,976,2024-03-28,completed,digital_wallet,,391.97,2024-03
1534,934,2024-03-28,completed,credit_card,,174.49,2024-03
1535,1344,2024-03-28,completed,credit_card,,381.99,2024-03
1536,640,2024-03-28,completed,credit_card,,49.67,2024-03
1537,197,2024-03-28,completed,credit_card,,118.96000000000001,2024-03
1538,985,2024-03-28,completed,digital_wallet,,50.78,2024-03
1539,958,2024-03-29,completed,digital_wallet,,145.2,2024-03
1540,970,2024-03-29,completed,digital_wallet,,10.68,2024-03
1541,705,2024-03-29,completed,credit_card,,125.68,2024-03
1542,907,2024-03-29,completed,credit_card,,15.84,2024-03
1543,1144,2024-03-29,completed,credit_card,,264.32,2024-03
1544,1029,2024-03-29,completed,credit_card,,61.26,2024-03
1545,360,2024-03-29,completed,digital_wallet,,157.83,2024-03
1546,365,2024-03-29,completed,credit_card,,56.16,2024-03
1547,1359,2024-03-29,completed,credit_card,,917.9300000000001,2024-03
1548,316,2024-03-29,completed,bank_transfer,,13.55,2024-03
1549,1123,2024-03-29,completed,bank_transfer,,75.5,2024-03
1550,1497,2024-03-29,completed,digital_wallet,,38.35,2024-03
1551,899,2024-03-29,completed,credit_card,,128.96,2024-03
1552,1300,2024-03-29,completed,credit_card,,492.13,2024-03
1553,64,2024-03-29,completed,credit_card,,116.16000000000001,2024-03
1554,1164,2024-03-29,completed,bank_transfer,,703.52,2024-03
1555,437,2024-03-29,completed,credit_card,,194.51,2024-03
1556,589,2024-03-29,completed,credit_card,,34.36,2024-03
1557,1129,2024-03-29,completed,credit_card,,80.74,2024-03
1558,927,2024-03-29,completed,credit_card,,147.2,2024-03
1559,767,2024-03-30,completed,digital_wallet,,359.91,2024-03
1560,17,2024-03-30,completed,digital_wallet,,120.33,2024-03
1561,1351,2024-03-30,completed,credit_card,,332.97,2024-03
1562,1132,2024-03-30,completed,digital_wallet,,494.71999999999997,2024-03
1563,1177,2024-03-30,completed,credit_card,,32.64,2024-03
1564,1344,2024-03-30,completed,digital_wallet,,72.37,2024-03
1565,517,2024-03-30,completed,digital_wallet,,694.9300000000001,2024-03
1566,1467,2024-03-30,completed,credit_card,,373.70000000000005,2024-03
1567,125,2024-03-30,completed,credit_card,,26.08,2024-03
1568,1100,2024-03-30,completed,credit_card,,1013.42,2024-03
1569,1483,2024-03-30,completed,digital_wallet,,85.44,2024-03
1570,698,2024-03-30,completed,credit_card,,507.76,2024-03
1571,1424,2024-03-30,completed,digital_wallet,,377.76,2024-03
1572,1197,2024-03-30,completed,digital_wallet,,78.37,2024-03
1573,789,2024-03-30,completed,credit_card,,138.49,2024-03
1574,538,2024-03-30,completed,credit_card,,97.61,2024-03
1575,1384,2024-03-30,completed,credit_card,,370.17999999999995,2024-03
1576,842,2024-03-31,completed,bank_transfer,,72.37,2024-03
1577,88,2024-03-31,completed,digital_wallet,,70.82,2024-03
1578,766,2024-03-31,completed,credit_card,,18.0,2024-03
1579,1271,2024-03-31,completed,credit_card,,85.44,2024-03
1581,1409,2024-03-31,completed,digital_wallet,,138.49,2024-03
1582,103,2024-03-31,completed,bank_transfer,,56.16,2024-03
1583,841,2024-03-31,completed,bank_transfer,,246.51,2024-03
1585,1298,2024-03-31,completed,credit_card,,176.98,2024-03
1588,436,2024-03-31,completed,bank_transfer,,410.81,2024-03
1589,1267,2024-04-01,completed,credit_card,,703.52,2024-04
1590,1404,2024-04-01,completed,credit_card,,97.94,2024-04
1591,1148,2024-04-01,completed,credit_card,,219.86,2024-04
1592,346,2024-04-01,completed,digital_wallet,,111.65,2024-04
1593,1261,2024-04-01,completed,credit_card,,36.02,2024-04
1594,114,2024-04-01,completed,credit_card,,47.61,2024-04
1595,885,2024-04-01,completed,credit_card,,262.05999999999995,2024-04
1596,855,2024-04-01,completed,digital_wallet,,56.12,2024-04
1597,1424,2024-04-01,completed,digital_wallet,,37.92,2024-04
1598,125,2024-04-02,completed,bank_transfer,,630.8299999999999,2024-04
1599,1049,2024-04-02,completed,credit_card,,37.92,2024-04
1600,1068,2024-04-02,completed,digital_wallet,,84.32,2024-04
1601,66,2024-04-02,completed,digital_wallet,,644.64,2024-04
1602,1221,2024-04-02,completed,credit_card,,78.37,2024-04
1603,206,2024-04-02,completed,digital_wallet,,99.34,2024-04
1604,706,2024-04-02,completed,credit_card,,15.84,2024-04
1605,24,2024-04-02,completed,digital_wallet,,227.20999999999998,2024-04
1606,1352,2024-04-02,completed,bank_transfer,,25.39,2024-04
1607,195,2024-04-02,completed,credit_card,,63.32,2024-04
1609,1448,2024-04-02,completed,bank_transfer,,70.53,2024-04
1610,30,2024-04-02,completed,credit_card,,126.66,2024-04
1611,522,2024-04-02,completed,digital_wallet,,538.0699999999999,2024-04
1612,1261,2024-04-03,completed,credit_card,,28.35,2024-04
1613,981,2024-04-03,completed,credit_card,,77.1,2024-04
1614,1499,2024-04-03,completed,bank_transfer,,50.9,2024-04
1615,322,2024-04-03,completed,credit_card,,223.3,2024-04
1616,663,2024-04-03,completed,credit_card,,188.85,2024-04
1617,479,2024-04-03,completed,digital_wallet,,315.66,2024-04
1618,819,2024-04-03,completed,digital_wallet,,97.61,2024-04
1619,1426,2024-04-03,completed,digital_wallet,,162.34,2024-04
1620,368,2024-04-03,completed,bank_transfer,,37.92,2024-04
1621,84,2024-04-03,completed,credit_card,,75.5,2024-04
1622,170,2024-04-03,completed,bank_transfer,,565.35,2024-04
1623,1424,2024-04-03,completed,credit_card,,31.66,2024-04
1624,1255,2024-04-03,completed,digital_wallet,,130.32,2024-04
1626,26,2024-04-03,completed,credit_card,,168.37,2024-04
1627,905,2024-04-03,completed,credit_card,,200.22,2024-04
1628,545,2024-04-04,completed,digital_wallet,,238.57,2024-04
1629,387,2024-04-04,completed,credit_card,,797.99,2024-04
1630,162,2024-04-04,completed,credit_card,,316.32,2024-04
1631,1311,2024-04-04,completed,digital_wallet,,66.58,2024-04
1632,695,2024-04-04,completed,credit_card,,40.37,2024-04
1633,816,2024-04-04,completed,digital_wallet,,376.89000000000004,2024-04
1634,362,2024-04-04,completed,digital_wallet,,757.7,2024-04
1635,216,2024-04-04,completed,credit_card,,25.39,2024-04
1636,241,2024-04-04,completed,bank_transfer,,45.36,2024-04
1637,138,2024-04-04,completed,digital_wallet,,137.12,2024-04
1638,1320,2024-04-04,completed,credit_card,,315.66,2024-04
1639,28,2024-04-04,completed,credit_card,,576.37,2024-04
1641,871,2024-04-05,completed,credit_card,,47.83,2024-04
1642,836,2024-04-05,completed,credit_card,,351.76,2024-04
1643,84,2024-04-05,completed,digital_wallet,,303.49,2024-04
1644,1264,2024-04-05,completed,credit_card,,84.76,2024-04
1645,576,2024-04-05,completed,bank_transfer,,134.4,2024-04
1646,1223,2024-04-05,completed,bank_transfer,,1319.89,2024-04
1647,1397,2024-04-05,completed,digital_wallet,,147.61,2024-04
1648,499,2024-04-05,completed,digital_wallet,,126.66,2024-04
1649,1118,2024-04-05,completed,credit_card,,109.18,2024-04
1650,531,2024-04-05,completed,credit_card,,147.61,2024-04
1651,273,2024-04-05,completed,credit_card,,161.34,2024-04
1652,880,2024-04-05,completed,credit_card,,328.31,2024-04
1653,1436,2024-04-05,completed,credit_card,,174.2,2024-04
1654,606,2024-04-05,completed,credit_card,,44.7,2024-04
1655,274,2024-04-05,completed,credit_card,,134.59,2024-04
1657,1472,2024-04-06,completed,credit_card,,372.24,2024-04
1658,699,2024-04-06,completed,credit_card,,128.96,2024-04
1659,740,2024-04-06,completed,credit_card,,388.05,2024-04
1660,615,2024-04-06,completed,credit_card,,13.55,2024-04
1661,1209,2024-04-06,completed,credit_card,,50.12,2024-04
1662,344,2024-04-06,completed,bank_transfer,,18.95,2024-04
1663,643,2024-04-06,completed,digital_wallet,,31.66,2024-04
1664,588,2024-04-06,completed,digital_wallet,,47.83,2024-04
1665,188,2024-04-06,completed,digital_wallet,,108.13,2024-04
1666,1143,2024-04-06,completed,digital_wallet,,184.08,2024-04
1667,895,2024-04-06,completed,digital_wallet,,49.67,2024-04
1668,714,2024-04-06,completed,digital_wallet,,50.78,2024-04
1669,582,2024-04-06,completed,credit_card,,25.39,2024-04
1670,1345,2024-04-07,completed,digital_wallet,,62.84,2024-04
1671,289,2024-04-07,completed,digital_wallet,,22.5,2024-04
1672,113,2024-04-07,completed,credit_card,,74.55,2024-04
1673,1075,2024-04-07,completed,credit_card,,214.0,2024-04
1674,340,2024-04-07,completed,bank_transfer,,43.83,2024-04
1675,755,2024-04-07,completed,bank_transfer,,50.9,2024-04
1676,1157,2024-04-07,completed,bank_transfer,,74.55,2024-04
1677,1360,2024-04-07,completed,credit_card,,131.57,2024-04
1678,807,2024-04-07,completed,credit_card,,36.02,2024-04
1680,1417,2024-04-07,completed,digital_wallet,,28.099999999999998,2024-04
1681,115,2024-04-07,completed,credit_card,,50.9,2024-04
1682,703,2024-04-07,completed,bank_transfer,,36.02,2024-04
1683,592,2024-04-07,completed,digital_wallet,,60.57,2024-04
1684,1376,2024-04-07,completed,credit_card,,45.36,2024-04
1685,1396,2024-04-07,completed,credit_card,,310.76,2024-04
1686,793,2024-04-07,completed,credit_card,,395.34000000000003,2024-04
1687,624,2024-04-07,completed,bank_transfer,,12.87,2024-04
1688,914,2024-04-07,completed,digital_wallet,,821.22,2024-04
1689,1254,2024-04-08,completed,digital_wallet,,283.8,2024-04
1690,1381,2024-04-08,completed,credit_card,,160.2,2024-04
1691,552,2024-04-08,completed,digital_wallet,,396.11,2024-04
1692,473,2024-04-08,completed,bank_transfer,,92.07,2024-04
1693,899,2024-04-08,completed,digital_wallet,,163.11,2024-04
1695,547,2024-04-08,completed,credit_card,,28.35,2024-04
1696,408,2024-04-08,completed,credit_card,,1375.28,2024-04
1697,935,2024-04-08,completed,credit_card,,315.98,2024-04
1698,1091,2024-04-08,completed,bank_transfer,,171.86,2024-04
1699,1329,2024-04-08,completed,credit_card,,65.84,2024-04
1700,1132,2024-04-08,completed,digital_wallet,,126.66,2024-04
1701,470,2024-04-08,completed,digital_wallet,,19.15,2024-04
1702,572,2024-04-08,completed,bank_transfer,,102.4,2024-04
1703,1205,2024-04-09,completed,credit_card,,10.68,2024-04
1705,1026,2024-04-09,completed,credit_card,,517.4,2024-04
1706,1449,2024-04-09,completed,credit_card,,64.48,2024-04
1707,113,2024-04-09,completed,bank_transfer,,89.13,2024-04
1708,1114,2024-04-09,completed,credit_card,,34.22,2024-04
1709,22,2024-04-09,completed,digital_wallet,,567.5699999999999,2024-04
1710,1190,2024-04-09,completed,digital_wallet,,393.33,2024-04
1711,1407,2024-04-09,completed,credit_card,,65.84,2024-04
1712,151,2024-04-09,completed,credit_card,,387.86,2024-04
1713,729,2024-04-09,completed,credit_card,,757.74,2024-04
1714,93,2024-04-09,completed,credit_card,,401.72,2024-04
1715,1203,2024-04-09,completed,digital_wallet,,122.52,2024-04
1716,541,2024-04-09,completed,digital_wallet,,112.23,2024-04
1717,1224,2024-04-09,completed,digital_wallet,,80.78,2024-04
1718,697,2024-04-09,completed,digital_wallet,,56.16,2024-04
1719,329,2024-04-09,completed,digital_wallet,,86.31,2024-04
1720,1108,2024-04-09,completed,credit_card,,374.73,2024-04
1721,1212,2024-04-09,completed,credit_card,,448.23,2024-04
1722,1167,2024-04-10,completed,credit_card,,495.22,2024-04
1723,316,2024-04-10,completed,credit_card,,85.44,2024-04
1724,409,2024-04-10,completed,digital_wallet,,36.02,2024-04
1725,72,2024-04-10,completed,digital_wallet,,147.2,2024-04
1726,1327,2024-04-10,completed,credit_card,,168.64,2024-04
1727,382,2024-04-10,completed,credit_card,,292.58,2024-04
1728,1463,2024-04-10,completed,digital_wallet,,50.9,2024-04
1729,1198,2024-04-10,completed,credit_card,,65.84,2024-04
1730,984,2024-04-10,completed,credit_card,,332.97,2024-04
1731,412,2024-04-10,completed,digital_wallet,,50.9,2024-04
1733,584,2024-04-10,completed,credit_card,,37.14,2024-04
1734,1447,2024-04-10,completed,credit_card,,50.12,2024-04
1736,408,2024-04-11,completed,bank_transfer,,24.46,2024-04
1737,1432,2024-04-11,completed,digital_wallet,,66.15,2024-04
1738,80,2024-04-11,completed,digital_wallet,,998.79,2024-04
1739,1073,2024-04-11,completed,credit_card,,47.75,2024-04
1740,1406,2024-04-11,completed,digital_wallet,,449.11,2024-04
